MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-01,00:14:00,0,245,86,21,31,107,47.08,15,112004701,8
2018-05-01,00:29:00,0,127,47,17,13,50,76.28,15,112004701,8
2018-05-01,00:44:00,0,145,52,14,17,62,74.22,15,112004701,8
2018-05-01,00:59:00,0,138,35,22,23,58,79.92,15,112004701,8
2018-05-01,01:14:00,1,132,43,10,16,63,59.76,15,112004701,8
2018-05-01,01:29:00,1,137,34,12,14,77,81.55,15,112004701,8
2018-05-01,01:44:00,1,128,36,5,17,70,77.90,15,112004701,8
2018-05-01,01:59:00,1,108,25,8,16,59,82.08,15,112004701,8
2018-05-01,02:14:00,1,119,23,9,20,67,81.96,15,112004701,8
2018-05-01,02:29:00,1,128,48,7,12,61,75.14,15,112004701,8
2018-05-01,02:44:00,1,123,40,15,8,60,83.06,15,112004701,8
2018-05-01,02:59:00,1,157,44,15,20,78,81.29,15,112004701,8
2018-05-01,03:14:00,1,178,57,17,16,88,81.34,15,112004701,8
2018-05-01,03:29:00,1,211,67,26,23,95,81.01,15,112004701,8
2018-05-01,03:44:00,1,286,92,18,40,136,72.83,15,112004701,8
2018-05-01,03:59:00,1,243,92,12,32,107,80.07,15,112004701,8
2018-05-01,04:14:00,1,240,84,29,45,82,76.61,15,112004701,8
2018-05-01,04:29:00,1,310,86,52,72,100,73.50,15,112004701,8
2018-05-01,04:44:00,1,343,118,44,86,95,73.95,15,112004701,8
2018-05-01,04:59:00,1,363,152,57,56,98,77.51,15,112004701,8
2018-05-01,05:14:00,1,63,23,6,14,20,90.45,15,112004701,8
2018-05-01,05:29:00,1,933,513,151,97,172,80.21,15,112004701,8
2018-05-01,05:44:00,1,995,425,268,123,179,84.43,15,112004701,8
2018-05-01,05:59:00,1,873,410,195,117,151,93.54,15,112004701,8
2018-05-01,06:14:00,1,1122,614,215,135,158,88.75,15,112004701,8
2018-05-01,06:29:00,1,1115,600,269,133,113,67.73,15,112004701,8
2018-05-01,06:44:00,1,1141,622,280,124,115,53.42,15,112004701,8
2018-05-01,06:59:00,1,1026,611,232,114,69,46.43,15,112004701,8
2018-05-01,07:14:00,1,1577,896,400,158,123,76.54,15,112004701,8
2018-05-01,07:29:00,1,1308,783,296,128,101,50.84,15,112004701,8
2018-05-01,07:44:00,1,1436,873,310,147,106,56.88,15,112004701,8
2018-05-01,07:59:00,1,1296,755,289,126,126,45.51,15,112004701,8
2018-05-01,08:14:00,1,1309,757,300,118,134,67.54,15,112004701,8
2018-05-01,08:29:00,1,1168,692,222,129,125,89.89,15,112004701,8
2018-05-01,08:44:00,1,1056,614,205,125,112,93.86,15,112004701,8
2018-05-01,08:59:00,1,993,519,231,114,129,94.58,15,112004701,8
2018-05-01,09:14:00,1,871,477,177,109,108,93.67,15,112004701,8
2018-05-01,09:29:00,1,975,505,212,116,142,93.29,15,112004701,8
2018-05-01,09:44:00,1,1030,479,240,134,177,93.06,15,112004701,8
2018-05-01,09:59:00,1,968,472,214,134,148,93.45,15,112004701,8
