"","team_game_id","game_id","venue","team"
"1",1,55,"H","Blackburn"
"2",2,55,"A","Derby Co."
"3",3,56,"H","Coventry C"
"4",4,56,"A","Chelsea"
"5",38,57,"H","Everton"
"6",39,57,"A","Aston Villa"
"7",40,58,"H","Man. Utd."
"8",41,58,"A","Leicester C"
"9",42,59,"H","Middlesbro"
"10",43,59,"A","Leeds U"
"11",44,60,"H","Newcastle U"
"12",45,60,"A","Charlton"
"13",46,61,"H","Sheff. Wed."
"14",47,61,"A","West Ham U"
"15",48,62,"H","Wimbledon"
"16",49,62,"A","Tottenham H"
"17",50,63,"H","Southampton"
"18",51,63,"A","Liverpool"
"19",52,64,"H","Arsenal"
"20",53,64,"A","Nottm Forest"
"21",54,65,"H","Charlton"
"22",55,65,"A","Southampton"
"23",56,66,"H","Chelsea"
"24",57,66,"A","Newcastle U"
"25",58,67,"H","Derby Co."
"26",59,67,"A","Wimbledon"
"27",60,68,"H","Leicester C"
"28",61,68,"A","Everton"
"29",62,69,"H","Liverpool"
"30",63,69,"A","Arsenal"
"31",64,70,"H","Nottm Forest"
"32",65,70,"A","Coventry C"
"33",66,71,"H","Tottenham H"
"34",67,71,"A","Sheff. Wed."
"35",68,72,"H","West Ham U"
"36",69,72,"A","Man. Utd."
"37",70,73,"H","Leeds U"
"38",71,73,"A","Blackburn"
"39",72,74,"H","Aston Villa"
"40",73,74,"A","Middlesbro"
"41",1000,75,"H","Barnsley"
"42",1001,76,"H","Blackburn"
"43",1002,77,"H","Coventry C"
"44",1003,78,"H","Everton"
"45",1004,79,"H","Leeds U"
"46",1005,80,"H","Leicester C"
"47",1006,81,"H","Newcastle U"
"48",1007,82,"H","Southampton"
"49",1008,83,"H","Wimbledon"
"50",1009,84,"H","Tottenham H"
"51",1010,85,"H","Arsenal"
"52",1011,86,"H","Crystal P"
"53",1012,87,"H","Aston Villa"
"54",1013,88,"H","Liverpool"
"55",1014,89,"H","Man. Utd."
"56",1015,90,"H","Sheff. Wed."
"57",1016,91,"H","West Ham U"
"58",1017,92,"H","Blackburn"
"59",1018,93,"H","Coventry C"
"60",1019,94,"H","Everton"
"61",1020,95,"H","Leeds U"
"62",1021,96,"H","Leicester C"
"63",1022,97,"H","Newcastle U"
"64",1023,98,"H","Southampton"
"65",1024,99,"H","Tottenham H"
"66",1025,100,"H","Wimbledon"
"67",1026,101,"H","Barnsley"
"68",1027,102,"H","Blackburn"
"69",1028,103,"H","Leeds U"
"70",1029,104,"H","Barnsley"
"71",1030,1,"H","Coventry C"
"72",1031,2,"H","Everton"
"73",1032,3,"H","Leicester C"
"74",1033,4,"H","Southampton"
"75",1034,5,"H","Tottenham H"
"76",1035,6,"H","Wimbledon"
"77",1036,7,"H","Arsenal"
"78",1037,8,"H","Aston Villa"
"79",1038,9,"H","Crystal P"
"80",1039,10,"H","Chelsea"
"81",1040,11,"H","Derby Co."
"82",1041,12,"H","Man. Utd."
"83",1042,13,"H","Sheff. Wed."
"84",1043,14,"H","West Ham U"
"85",1044,15,"H","Arsenal"
"86",1045,16,"H","Barnsley"
"87",1046,17,"H","Crystal P"
"88",1047,18,"H","Coventry C"
"89",1048,19,"H","Derby Co."
"90",1049,20,"H","Leicester C"
"91",1050,21,"H","Liverpool"
"92",1051,22,"H","Man. Utd."
"93",1052,23,"H","Newcastle U"
"94",1053,24,"H","Blackburn"
"95",1054,25,"H","Aston Villa"
"96",1055,26,"H","Bolton"
"97",1056,27,"H","Everton"
"98",1057,28,"H","Leeds U"
"99",1058,29,"H","Sheff. Wed."
"100",1059,30,"H","Southampton"
"101",1060,31,"H","Tottenham H"
"102",1061,32,"H","West Ham U"
"103",1062,33,"H","Wimbledon"
"104",1063,34,"H","Chelsea"
"105",1064,35,"H","Liverpool"
"106",1065,36,"H","Bolton"
"107",1066,37,"H","Wimbledon"
"108",1067,38,"H","Arsenal"
"109",1068,39,"H","Coventry C"
"110",1069,40,"H","Leicester C"
"111",1070,41,"H","Man. Utd."
"112",1071,42,"H","Newcastle U"
"113",1072,43,"H","Sheff. Wed."
"114",1073,44,"H","Southampton"
"115",1074,45,"H","Aston Villa"
"116",1075,46,"H","Barnsley"
"117",1076,47,"H","Crystal P"
"118",1077,48,"H","Chelsea"
"119",1078,49,"H","Derby Co."
"120",1079,50,"H","Everton"
"121",1080,51,"H","Leeds U"
"122",1081,52,"H","Tottenham H"
"123",1082,53,"H","West Ham U"
"124",1083,54,"H","Blackburn"
"125",1084,105,"H","Arsenal"
"126",1085,106,"H","Bolton"
"127",1086,107,"H","Coventry C"
"128",1087,108,"H","Man. Utd."
"129",1088,109,"H","Newcastle U"
"130",1089,110,"H","Sheff. Wed."
"131",1090,111,"H","Southampton"
"132",1091,112,"H","Wimbledon"
"133",1092,113,"H","Aston Villa"
"134",1093,114,"H","Blackburn"
"135",1094,115,"H","Crystal P"
"136",1095,116,"H","Chelsea"
"137",1096,117,"H","Derby Co."
"138",1097,118,"H","Everton"
"139",1098,119,"H","Leeds U"
"140",1099,120,"H","West Ham U"
"141",1100,121,"H","Coventry C"
"142",1101,122,"H","Man. Utd."
"143",1102,123,"H","Newcastle U"
"144",1103,124,"H","Sheff. Wed."
"145",1104,125,"H","Southampton"
"146",1105,126,"H","Wimbledon"
"147",1106,127,"H","Tottenham H"
"148",1107,128,"H","Barnsley"
